20905 45 0.933370 0.742274
20906 10 0.757556 0.875841
20907 181 0.679908 0.958607
20908 69 0.394095 0.048697
20909 194 0.700640 0.539941
20910 10 0.565759 0.302478
20911 67 0.380499 0.681513
20912 83 0.361886 0.853035
20913 11 0.192965 0.150753
20914 88 0.457960 0.504743
20915 69 0.285242 0.050349
20916 77 0.071742 0.651942
20917 71 0.335138 0.805275
20918 9 0.857017 0.755847
20919 5 0.397489 0.937206
20920 10 0.471234 0.659829
20921 190 0.225829 0.552561
20922 155 0.410769 0.453962
20923 103 0.236290 0.588258
20924 125 0.670269 0.662785
20925 41 0.005030 0.720715
20926 288 0.910027 0.608093
20927 93 0.988486 0.240708
20928 147 0.489144 0.056620
20929 215 0.977392 0.776183
20930 55 0.101158 0.887827
20931 4 0.513136 0.816576
20932 53 0.885773 0.095452
20933 318 0.073496 0.751293
20934 151 0.556932 0.948013
20935 1 0.510710 0.757458
20936 30 0.030902 0.311266
20937 52 0.219816 0.907656
20938 21 0.677703 0.930300
20939 67 0.313382 0.853755
20940 248 0.519219 0.808977
20941 213 0.614717 0.587963
20942 34 0.180739 0.745851
20943 144 0.959138 0.956733
20944 54 0.726512 0.163677
20945 16 0.130558 0.799985
20946 80 0.940974 0.523686
20947 15 0.598890 0.979655
20948 23 0.406256 0.351914
20949 99 0.416496 0.236190
20950 32 0.480382 0.084003
20951 4 0.516561 0.323159
20952 80 0.488163 0.501448
20953 131 0.068223 0.265401
20954 15 0.362258 0.650913
20955 34 0.492059 0.193883
20956 147 0.294982 0.556886
20957 32 0.166132 0.903586
20958 234 0.439443 0.079569
20959 235 0.209590 0.759284
20960 33 0.802669 0.575231
20961 131 0.671608 0.689320
20962 89 0.476489 0.785158
20963 1 0.657749 0.928133
20964 5 0.281472 0.216636
20965 2 0.781514 0.404407
20966 90 0.818477 0.429961
20967 28 0.186569 0.639645
20968 106 0.843362 0.586963
20969 186 0.695515 0.590195
20970 67 0.176463 0.010123
20971 2 0.821891 0.061010
20972 12 0.941627 0.412441
20973 119 0.273802 0.229768
20974 96 0.122679 0.478781
20975 155 0.815981 0.106013
20976 3 0.295711 0.841738
20977 240 0.581142 0.585842
20978 40 0.597919 0.476372
20979 24 0.352161 0.866222
20980 19 0.017016 0.512388
20981 10 0.687335 0.277425
20982 330 0.544240 0.295935
20983 7 0.517757 0.350690
20984 112 0.173414 0.292859
20985 128 0.302843 0.888064
20986 11 0.976540 0.528332
20987 93 0.593533 0.260235
20988 91 0.743372 0.451878
20989 30 0.125286 0.934776
20990 129 0.248122 0.409205
20991 45 0.944102 0.667555
20992 2 0.134837 0.155927
20993 229 0.855292 0.502161
20994 33 0.442375 0.267989
20995 117 0.397766 0.179743
20996 136 0.342241 0.153606
20997 29 0.015055 0.642401
20998 151 0.870991 0.399573
20999 6 0.184623 0.877638
21000 76 0.339803 0.105912
21001 54 0.192930 0.965235
21002 57 0.596194 0.263638
21003 17 0.384846 0.267246
21004 18 0.548823 0.618832
21005 219 0.104898 0.778636
21006 162 0.519201 0.333732
21007 3 0.387621 0.942753
21008 52 0.550110 0.770329
21009 91 0.514217 0.178236
21010 151 0.164024 0.389430
21011 88 0.344701 0.562597
21012 51 0.532216 0.189489
21013 51 0.529587 0.646505
21014 80 0.819817 0.029802
21015 23 0.243120 0.080671
21016 21 0.693580 0.984600
21017 36 0.393774 0.248430
21018 55 0.975248 0.780000
21019 11 0.636996 0.740374
21020 4 0.612249 0.019732
21021 14 0.291150 0.624676
21022 46 0.827162 0.431659
21023 6 0.740826 0.389175
21024 26 0.640907 0.324702
21025 112 0.333060 0.077666
21026 6 0.348555 0.237603
21027 42 0.660536 0.004314
21028 102 0.894611 0.925586
21029 24 0.188011 0.840874
21030 3 0.649666 0.693903
21031 33 0.981581 0.625156
21032 237 0.366091 0.022625
21033 21 0.785291 0.574437
21034 56 0.638960 0.664928
21035 137 0.212960 0.653905
21036 17 0.924640 0.531063
21037 71 0.926723 0.748631
21038 31 0.078718 0.560149
21039 136 0.532680 0.707461
21040 11 0.485070 0.218305
21041 255 0.574185 0.130284
21042 195 0.605927 0.206898
21043 12 0.432973 0.402297
21044 216 0.246504 0.222754
21045 24 0.554146 0.906764
21046 1 0.602959 0.268755
21047 64 0.553474 0.896097
21048 209 0.059525 0.027464
21049 224 0.979047 0.665572
21050 172 0.892494 0.220210
21051 81 0.372213 0.740368
21052 37 0.306433 0.299659
21053 18 0.135046 0.521710
21054 13 0.975074 0.305347
21055 26 0.976114 0.830879
21056 33 0.909144 0.364415
21057 51 0.378820 0.529728
21058 32 0.164848 0.437885
21059 12 0.879787 0.407951
21060 61 0.380237 0.505664
21061 71 0.238572 0.612546
21062 93 0.740097 0.900552
21063 33 0.998757 0.461403
21064 21 0.009608 0.973930
21065 25 0.088848 0.013551
21066 90 0.366899 0.575981
21067 34 0.878958 0.743031
21068 6 0.463380 0.662819
21069 4 0.968546 0.097154
21070 27 0.702367 0.750455
21071 20 0.124488 0.039930
21072 37 0.364418 0.534018
21073 194 0.601206 0.667644
21074 70 0.747996 0.985104
21075 87 0.077431 0.733202
21076 141 0.006543 0.516822
21077 1 0.692047 0.889186
21078 127 0.483284 0.152942
21079 129 0.921467 0.319388
21080 300 0.659238 0.766977
21081 144 0.899623 0.364785
21082 38 0.077767 0.389560
21083 194 0.569117 0.695121
21084 69 0.227597 0.464461
21085 53 0.812414 0.315491
21086 87 0.866730 0.331437
21087 131 0.124988 0.141969
21088 215 0.640848 0.320583
21089 60 0.841968 0.788873
21090 38 0.888646 0.684376
21091 189 0.383952 0.451288
21092 16 0.007889 0.942428
21093 45 0.468484 0.141042
21094 15 0.250109 0.489833
21095 139 0.379737 0.687225
21096 25 0.870250 0.126270
21097 141 0.610146 0.666163
21098 47 0.521681 0.931674
21099 54 0.519571 0.765546
21100 236 0.244877 0.635532
21101 193 0.209466 0.130682
21102 27 0.202112 0.540392
21103 156 0.008264 0.815060
21104 18 0.675774 0.815176
21105 145 0.042559 0.068200
21106 55 0.165711 0.192928
21107 43 0.239687 0.471653
21108 112 0.872743 0.155597
21109 120 0.097595 0.106186
21110 228 0.377836 0.868097
21111 53 0.629583 0.959573
21112 135 0.872585 0.362712
21113 54 0.562404 0.336679
21114 112 0.954572 0.624770
21115 11 0.816759 0.536429
21116 143 0.611821 0.140372
21117 18 0.789545 0.038483
21118 18 0.904629 0.400008
21119 63 0.447528 0.704995
21120 24 0.997993 0.145382
21121 75 0.220841 0.433952
21122 148 0.351073 0.090126
21123 55 0.872804 0.052157
21124 53 0.860211 0.887140
21125 57 0.017375 0.374026
21126 138 0.604319 0.205341
21127 121 0.035785 0.682458
21128 28 0.830053 0.357646
21129 142 0.026288 0.049396
21130 36 0.780883 0.483471
21131 117 0.979177 0.785554
21132 205 0.274024 0.863578
21133 183 0.643663 0.010657
21134 183 0.350234 0.595371
21135 76 0.547301 0.295131
21136 1 0.124005 0.633202
21137 225 0.321743 0.605528
21138 138 0.104996 0.698984
21139 154 0.090642 0.345530
21140 204 0.977144 0.051526
21141 297 0.268321 0.375681
21142 15 0.728842 0.888082
21143 208 0.805199 0.868208
21144 22 0.143781 0.630044
21145 108 0.924763 0.214836
21146 164 0.559146 0.263983
21147 25 0.234090 0.795078
21148 63 0.996175 0.602144
21149 30 0.056022 0.429117
21150 34 0.188247 0.190382
21151 164 0.316101 0.635912
21152 136 0.918919 0.782436
21153 290 0.005447 0.639124
21154 102 0.573844 0.943497
21155 27 0.887785 0.503603
21156 76 0.228638 0.108306
21157 50 0.135255 0.033646
21158 29 0.567226 0.395011
21159 17 0.532168 0.530324
21160 151 0.575823 0.607758
21161 24 0.624268 0.478557
21162 68 0.373708 0.694421
21163 13 0.020828 0.887993
21164 224 0.082689 0.413489
21165 27 0.605396 0.828476
21166 7 0.583058 0.677545
21167 25 0.851483 0.909217
21168 65 0.836370 0.343802
21169 297 0.706991 0.333593
21170 13 0.661258 0.219810
21171 120 0.525900 0.932166
21172 11 0.838162 0.609001
21173 1 0.351630 0.185894
21174 23 0.716975 0.411193
21175 128 0.156153 0.784292
21176 33 0.160289 0.215735
21177 2 0.986353 0.190422
21178 151 0.931248 0.565689
21179 6 0.185885 0.781583
21180 66 0.636301 0.955357
21181 160 0.585712 0.249287
21182 220 0.783171 0.193929
21183 226 0.818763 0.536337
21184 154 0.503839 0.983095
21185 275 0.616900 0.746484
21186 7 0.873400 0.719735
21187 81 0.996523 0.268080
21188 145 0.480882 0.044462
21189 13 0.971599 0.636102
21190 7 0.543306 0.872273
21191 19 0.069548 0.655368
21192 167 0.473645 0.382015
21193 119 0.137855 0.514310
21194 122 0.230075 0.258732
21195 3 0.966013 0.002833
21196 1 0.296105 0.572269
21197 15 0.562865 0.857732
21198 15 0.707785 0.441903
21199 169 0.676036 0.363460
21200 237 0.539831 0.153362
21201 305 0.372693 0.285051
21202 131 0.381106 0.828532
21203 230 0.158165 0.525524
21204 92 0.125830 0.175265
21205 176 0.902551 0.227604
21206 154 0.354198 0.464088
21207 28 0.583086 0.814836
21208 13 0.888369 0.599901
21209 35 0.065242 0.977674
21210 141 0.215227 0.066811
21211 64 0.692619 0.620964
21212 170 0.288007 0.772069
21213 175 0.198795 0.787291
21214 1 0.182313 0.158161
21215 33 0.557531 0.355110
21216 71 0.920362 0.052568
21217 24 0.277387 0.250056
21218 7 0.832157 0.215880
21219 92 0.294137 0.087485
21220 151 0.598466 0.622152
21221 152 0.203181 0.998793
21222 5 0.819622 0.056394
21223 157 0.237499 0.207500
21224 18 0.977027 0.254134
21225 227 0.008178 0.747714
21226 80 0.533574 0.370402
21227 39 0.228115 0.285694
21228 16 0.016877 0.609389
21229 21 0.205587 0.801767
21230 11 0.834285 0.377378
21231 20 0.069568 0.606075
21232 131 0.179389 0.520567
21233 40 0.598453 0.050264
21234 96 0.187439 0.933670
21235 24 0.816186 0.726933
21236 63 0.298184 0.303322
21237 128 0.566730 0.853983
21238 121 0.327476 0.754285
21239 44 0.519327 0.701671
21240 181 0.654379 0.112661
21241 156 0.590186 0.365737
21242 193 0.185007 0.593588
21243 161 0.990007 0.323707
21244 111 0.775117 0.832242
21245 6 0.564386 0.189116
21246 56 0.883421 0.069489
21247 263 0.880931 0.875077
21248 14 0.361831 0.343138
21249 67 0.002254 0.106301
21250 37 0.684204 0.110212
21251 73 0.462898 0.053515
21252 5 0.119518 0.907186
21253 79 0.792177 0.392320
21254 317 0.130718 0.381721
21255 6 0.130558 0.684111
21256 136 0.892204 0.232509
21257 5 0.755768 0.263061
21258 58 0.436420 0.588344
21259 114 0.686765 0.611100
21260 49 0.632887 0.831211
21261 37 0.857296 0.069937
21262 28 0.360270 0.908758
21263 61 0.382701 0.911809
21264 7 0.700760 0.002108
21265 65 0.759309 0.030688
21266 38 0.164082 0.061969
21267 40 0.616105 0.022545
21268 339 0.730873 0.834987
21269 275 0.672281 0.688732
21270 68 0.733934 0.469791
21271 229 0.432018 0.498143
21272 220 0.062591 0.632640
21273 195 0.795272 0.692043
21274 172 0.369740 0.307196
21275 105 0.700175 0.720978
21276 39 0.158833 0.000955
21277 219 0.251208 0.068423
21278 205 0.463405 0.000591
21279 63 0.867216 0.446324
21280 102 0.082742 0.080018
21281 195 0.006420 0.579471
21282 6 0.360285 0.025706
21283 23 0.583471 0.304588
21284 161 0.529254 0.372355
21285 21 0.591072 0.949041
21286 185 0.403492 0.149086
21287 174 0.991451 0.480116
21288 154 0.824200 0.633941
21289 209 0.636439 0.922550
21290 159 0.400430 0.630908
21291 30 0.485049 0.860772
21292 142 0.497578 0.514802
21293 35 0.085807 0.768449
21294 216 0.746125 0.746688
21295 263 0.385240 0.353812
21296 2 0.108805 0.621576
21297 30 0.823004 0.567442
21298 97 0.562665 0.101237
21299 269 0.154245 0.736821
21300 18 0.771560 0.191166
21301 30 0.919088 0.913709
21302 40 0.469657 0.207529
21303 42 0.944888 0.957934
21304 168 0.028533 0.610686
21305 22 0.402859 0.451666
21306 81 0.567303 0.034523
21307 269 0.351654 0.984221
21308 235 0.590395 0.911167
21309 6 0.158311 0.759258
21310 52 0.284207 0.537535
21311 71 0.929350 0.916940
21312 33 0.310768 0.115193
21313 111 0.394870 0.739689
21314 8 0.313697 0.261472
21315 223 0.623541 0.537099
21316 71 0.003127 0.617512
21317 143 0.121332 0.859576
21318 9 0.045591 0.517158
21319 44 0.064037 0.887461
21320 162 0.699933 0.905169
21321 10 0.653853 0.977511
21322 34 0.010334 0.969042
21323 115 0.676885 0.143993
21324 29 0.834182 0.210536
21325 77 0.936979 0.493353
21326 30 0.540343 0.526181
21327 73 0.695519 0.417104
21328 161 0.385227 0.141554
21329 19 0.711584 0.888174
21330 170 0.994819 0.113281
21331 153 0.717603 0.397068
21332 328 0.851799 0.630096
21333 24 0.691641 0.739967
21334 27 0.026530 0.459587
21335 35 0.818541 0.421416
21336 139 0.763076 0.348184
21337 225 0.189023 0.204453
21338 205 0.722904 0.562854
21339 16 0.123150 0.473559
21340 25 0.531107 0.111387
21341 58 0.353185 0.010973
21342 79 0.753498 0.951661
21343 119 0.154830 0.859738
21344 55 0.008152 0.793209
21345 140 0.269962 0.393395
21346 52 0.653316 0.080293
21347 199 0.503668 0.332632
21348 110 0.205437 0.845677
21349 62 0.844054 0.117097
21350 54 0.204505 0.656926
21351 167 0.871297 0.824129
21352 102 0.319403 0.706361
21353 67 0.635347 0.291738
21354 206 0.818679 0.256102
21355 1 0.273725 0.010683
21356 65 0.597037 0.226501
21357 22 0.280725 0.651220
21358 62 0.513057 0.149301
21359 4 0.112181 0.863861
21360 118 0.626647 0.169183
21361 122 0.922885 0.187509
21362 15 0.802343 0.677976
21363 42 0.652977 0.601365
21364 188 0.897567 0.133514
21365 273 0.952728 0.006836
21366 49 0.695680 0.769449
21367 186 0.990654 0.557611
21368 112 0.112228 0.787509
21369 10 0.973523 0.939546
21370 28 0.150687 0.271564
21371 283 0.777858 0.076363
21372 2 0.504399 0.305113
21373 113 0.296734 0.134458
21374 138 0.818476 0.353893
21375 3 0.496862 0.360038
21376 17 0.571191 0.461133
21377 184 0.655930 0.124564
21378 198 0.270748 0.915441
21379 38 0.004322 0.715763
21380 114 0.565381 0.778819
21381 93 0.012588 0.948642
21382 103 0.691294 0.525792
21383 14 0.426772 0.817801
21384 89 0.111857 0.289455
21385 76 0.220855 0.049190
21386 38 0.783159 0.336104
21387 3 0.593418 0.639606
21388 37 0.149064 0.166879
21389 80 0.104786 0.853212
21390 7 0.317058 0.120116
21391 120 0.324042 0.269234
21392 279 0.368864 0.541128
21393 8 0.033367 0.690576
21394 150 0.840260 0.637019
21395 29 0.713956 0.225631
21396 65 0.485324 0.874818
21397 46 0.073031 0.452904
21398 174 0.441626 0.118849
21399 2 0.635869 0.311514
21400 16 0.152519 0.520496
21401 183 0.578726 0.647274
21402 105 0.549986 0.453252
21403 58 0.886069 0.678847
21404 89 0.927715 0.471349
21405 164 0.982288 0.164139
21406 10 0.536459 0.147453
21407 120 0.328902 0.267746
21408 64 0.815038 0.091466
21409 63 0.752980 0.664839
21410 342 0.310438 0.804227
21411 98 0.061734 0.044712
21412 32 0.688616 0.082021
21413 81 0.357786 0.516789
21414 189 0.741363 0.063014
21415 121 0.875797 0.100905
21416 71 0.906754 0.037851
21417 63 0.827884 0.334433
21418 78 0.196267 0.592378
21419 94 0.609140 0.247610
21420 8 0.047816 0.884698
21421 66 0.710172 0.821975
21422 33 0.935650 0.367526
21423 95 0.946728 0.202210
21424 64 0.556934 0.210554
21425 3 0.537305 0.618619
21426 229 0.495769 0.045708
21427 55 0.386527 0.352399
21428 20 0.600664 0.319714
21429 94 0.297980 0.825545
21430 84 0.687477 0.948843
21431 203 0.115374 0.455006
21432 18 0.808673 0.657495
21433 46 0.860630 0.081789
21434 141 0.853724 0.469954
21435 297 0.803831 0.404529
21436 183 0.627251 0.051370
21437 76 0.670852 0.854130
21438 12 0.881193 0.769320
21439 18 0.904267 0.052073
21440 47 0.489360 0.495503
21441 18 0.003207 0.531492
21442 48 0.383245 0.356605
21443 19 0.731010 0.215268
21444 49 0.085605 0.398463
21445 78 0.765026 0.800276
21446 252 0.022169 0.305342
21447 183 0.892177 0.343457
21448 171 0.073270 0.099444
21449 83 0.809631 0.908402
21450 21 0.219766 0.856174
21451 122 0.549911 0.201352
21452 140 0.436051 0.014727
21453 19 0.911872 0.125953
21454 36 0.530233 0.701557
21455 146 0.058555 0.460858
21456 104 0.802427 0.175328
21457 23 0.203188 0.079918
21458 41 0.617623 0.851762
21459 142 0.646281 0.441709
21460 3 0.578419 0.395145
21461 29 0.201295 0.779020
21462 106 0.170025 0.776063
21463 25 0.374780 0.688496
21464 15 0.015930 0.277069
21465 101 0.158489 0.790322
21466 23 0.527485 0.209769
21467 96 0.513714 0.047758
21468 60 0.861117 0.083440
21469 2 0.352491 0.061865
21470 211 0.560500 0.186412
21471 107 0.433943 0.400440
21472 45 0.987741 0.662669
21473 163 0.650512 0.282228
21474 97 0.851208 0.518808
21475 139 0.003865 0.572962
21476 238 0.460126 0.177802
21477 25 0.374785 0.770545
21478 14 0.180410 0.441285
21479 35 0.641951 0.605733
21480 38 0.103655 0.769257
21481 264 0.522922 0.652228
21482 19 0.259973 0.537966
21483 71 0.990431 0.615399
21484 72 0.202925 0.869319
21485 6 0.995380 0.240567
21486 297 0.321731 0.676767
21487 116 0.457299 0.858263
21488 20 0.359743 0.270621
21489 266 0.560784 0.795654
21490 161 0.750096 0.030236
21491 136 0.096028 0.803844
21492 94 0.155286 0.883700
21493 168 0.895084 0.023920
21494 216 0.743744 0.768952
21495 42 0.376568 0.063367
21496 205 0.346676 0.053911
21497 15 0.282540 0.278243
21498 5 0.649027 0.634890
21499 208 0.653660 0.185408
21500 110 0.593582 0.237090
21501 167 0.861567 0.001499
21502 224 0.363561 0.799270
21503 129 0.433809 0.986936
21504 134 0.929599 0.034638
21505 337 0.588452 0.636184
21506 62 0.608357 0.347130
21507 127 0.898437 0.666077
21508 3 0.976306 0.774749
21509 17 0.238631 0.855471
21510 116 0.197633 0.848910
21511 176 0.883584 0.986185
21512 146 0.749978 0.745479
21513 45 0.098905 0.963888
21514 100 0.386234 0.231443
21515 143 0.581498 0.139484
21516 26 0.972094 0.067106
21517 32 0.766937 0.323404
21518 2 0.793520 0.506465
21519 189 0.333216 0.620248
21520 239 0.188290 0.889037
21521 5 0.481328 0.561130
21522 3 0.698886 0.715550
21523 141 0.838328 0.596806
21524 28 0.484762 0.924178
21525 10 0.521122 0.368273
21526 73 0.943041 0.095532
21527 175 0.650068 0.936670
21528 46 0.955715 0.023002
21529 81 0.832101 0.447330
21530 32 0.449142 0.633803
21531 108 0.574468 0.163975
21532 43 0.966754 0.585648
21533 25 0.149817 0.213927
21534 15 0.428433 0.727763
21535 131 0.112768 0.898579
21536 178 0.988235 0.567301
21537 7 0.704495 0.584281
21538 115 0.440316 0.476711
21539 111 0.463527 0.661460
21540 19 0.678774 0.830674
21541 6 0.441717 0.124142
21542 216 0.968439 0.430192
21543 5 0.685974 0.205369
21544 68 0.850142 0.311945
21545 25 0.145088 0.778132
21546 292 0.064387 0.652518
21547 64 0.115425 0.737912
21548 63 0.442738 0.244071
21549 10 0.768713 0.474759
21550 97 0.562611 0.102594
21551 118 0.039830 0.263457
21552 5 0.326597 0.778862
21553 114 0.856793 0.228895
21554 36 0.840733 0.026704
21555 32 0.886433 0.702133
21556 110 0.056057 0.510491
21557 52 0.876865 0.361177
21558 131 0.819706 0.825081
21559 39 0.335742 0.849387
21560 118 0.536950 0.730898
21561 9 0.970361 0.771131
21562 299 0.605239 0.570614
21563 14 0.375602 0.116128
21564 158 0.008627 0.489419
21565 150 0.888779 0.226226
21566 87 0.458411 0.421284
21567 10 0.487653 0.377345
21568 223 0.889785 0.872573
21569 1 0.408654 0.959555
21570 65 0.026061 0.703062
21571 179 0.557408 0.857879
21572 56 0.088724 0.960441
21573 152 0.178143 0.363787
21574 12 0.051594 0.428756
21575 199 0.293973 0.617289
21576 26 0.492184 0.805418
21577 155 0.483905 0.761531
21578 16 0.244680 0.939210
21579 24 0.989404 0.982872
21580 36 0.396025 0.867455
21581 46 0.821328 0.757850
21582 152 0.332849 0.012203
21583 73 0.666421 0.946802
21584 25 0.064428 0.981973
21585 81 0.845188 0.214998
21586 21 0.085772 0.860660
21587 106 0.987850 0.648649
21588 149 0.720806 0.028569
21589 2 0.876508 0.212456
21590 98 0.465253 0.868901
21591 78 0.130090 0.544444
21592 221 0.203622 0.701491
21593 92 0.420915 0.987987
21594 14 0.319272 0.332409
21595 173 0.582366 0.600549
21596 122 0.522723 0.224634
21597 21 0.570483 0.216481
21598 25 0.600817 0.111291
21599 88 0.396713 0.166690
21600 274 0.736219 0.100147
21601 153 0.317027 0.014351
21602 85 0.285873 0.867345
21603 80 0.148677 0.872257
21604 149 0.379272 0.541484
21605 82 0.862322 0.943634
21606 128 0.171043 0.201072
21607 193 0.835157 0.631316
21608 68 0.463638 0.319782
21609 23 0.409893 0.915380
21610 67 0.960309 0.081139
21611 327 0.438685 0.898653
21612 6 0.814084 0.441748
21613 52 0.668858 0.002709
21614 33 0.925186 0.734678
21615 109 0.238758 0.559246
21616 340 0.689705 0.923721
21617 34 0.336439 0.056669
21618 22 0.096488 0.914659
21619 82 0.814098 0.201808
21620 21 0.153929 0.737542
21621 33 0.470379 0.156144
21622 92 0.011824 0.624865
